,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Bluff,32,AU,1552579826,82,149.07,149.07,295.746,1.31
1,Ushuaia,0,AR,1552575600,66,-68.31,-68.31,285.15,2.1
2,Bredasdorp,0,ZA,1552579269,60,20.04,20.04,297.15,6.2
3,Rikitea,100,PF,1552579827,100,-134.97,-134.97,297.146,8.51
4,Grand-Lahou,0,CI,1552579827,60,-5.0,-5.0,306.346,2.21
5,Hermanus,0,ZA,1552579269,72,19.24,19.24,300.93,4.47
6,Umtata,92,ZA,1552576740,94,28.78,28.78,293.15,4.1
7,Bonavista,0,CA,1552579230,60,-53.11,-53.11,275.37,4.47
8,Chuy,88,UY,1552579674,89,-53.46,-53.46,295.771,5.11
9,Awbari,0,LY,1552579827,21,12.77,12.77,295.471,2.46
10,Ostersund,20,SE,1552578600,92,14.64,14.64,271.15,1.5
11,Severo-Kurilsk,64,RU,1552579828,99,156.12,156.12,271.096,4.81
12,Kavieng,76,PG,1552579236,100,150.8,150.8,299.271,4.31
13,Hithadhoo,0,MV,1552579828,100,73.08,73.08,302.046,0.71
14,Narsaq,75,GL,1552575000,79,-46.05,-46.05,267.15,1.5
15,Carnarvon,76,ZA,1552579532,23,22.13,22.13,302.196,2.86
16,Chernyshevsk,0,RU,1552579828,69,117.01,117.01,258.271,1.06
17,Batsfjord,48,NO,1552578600,85,29.72,29.72,269.15,11.8
18,Sussex,20,CA,1552579292,48,-65.51,-65.51,277.15,1.0
19,Mataura,0,NZ,1552579806,92,168.86,168.86,279.26,0.45
20,Shenjiamen,76,CN,1552579830,99,122.3,122.3,281.371,0.46
21,Kapaa,75,US,1552579313,88,-159.32,-159.32,294.15,1.5
22,Tiksi,32,RU,1552579830,86,128.87,128.87,247.221,1.31
23,Port Alfred,80,ZA,1552579805,92,26.89,26.89,294.82,2.26
24,Geraldton,90,CA,1552578000,93,-86.95,-86.95,275.15,4.1
25,Belaya Gora,64,RU,1552579833,42,146.19,146.19,247.746,1.31
26,Grand Gaube,75,MU,1552579744,74,57.66,57.66,300.15,2.51
27,Yamada,40,JP,1552579809,100,137.08,137.08,277.59,2.6
28,Albany,1,US,1552579501,45,-73.75,-73.75,284.26,4.6
29,Busselton,0,AU,1552579666,44,115.35,115.35,290.37,5.26
30,Barrow,68,AR,1552579836,76,-60.23,-60.23,294.296,4.36
31,Hobyo,0,SO,1552579836,77,48.53,48.53,300.446,6.06
32,Zagora,0,HR,1552579704,34,15.87,15.87,287.04,3.6
33,Khatanga,24,RU,1552579836,61,102.47,102.47,257.746,6.01
34,Butaritari,88,KI,1552579837,100,172.79,172.79,299.496,4.66
35,Narbonne,0,FR,1552579635,51,3.0,3.0,289.15,9.3
36,Pevek,0,RU,1552579837,48,170.27,170.27,238.871,1.56
37,Klaksvik,80,FO,1552578600,81,-6.59,-6.59,279.15,2.1
38,Saskylakh,0,RU,1552579837,32,114.09,114.09,242.971,3.41
39,Cayenne,92,GF,1552579200,74,-52.33,-52.33,302.15,3.1
40,Airai,92,TL,1552579838,92,125.41,125.41,294.046,0.51
41,Mayor Pablo Lagerenza,76,PY,1552579838,85,-60.77,-60.77,300.446,5.66
42,East London,90,ZA,1552576680,93,27.91,27.91,292.15,2.6
43,Palana,12,RU,1552579838,44,159.95,159.95,246.771,0.96
44,Hobart,20,AU,1552579815,66,147.33,147.33,286.48,3.6
45,Karratha,44,AU,1552579575,51,116.85,116.85,302.646,5.01
46,Fujin,48,CN,1552579838,71,132.03,132.03,266.971,0.46
47,Ilo,0,PE,1552579200,78,-71.34,-71.34,297.15,5.7
48,Tilichiki,0,RU,1552579839,37,166.1,166.1,241.221,1.51
49,Nome,90,US,1552579806,47,-94.42,-94.42,297.59,4.1
50,Uige,32,AO,1552579839,98,15.06,15.06,296.021,1.31
51,Denpasar,40,ID,1552575600,88,115.22,115.22,299.15,0.5
52,Dikson,80,RU,1552579839,100,80.55,80.55,259.196,9.06
53,Luderitz,12,NA,1552579840,79,15.16,15.16,292.796,6.96
54,San Quintin,68,PH,1552579840,92,120.52,120.52,294.746,1.21
55,Cidreira,0,BR,1552579840,87,-50.22,-50.22,298.346,4.31
56,Kahului,1,US,1552579827,82,-156.47,-156.47,293.71,1.5
57,Preobrazheniye,20,RU,1552579840,70,133.91,133.91,263.121,0.86
58,Ust-Ishim,76,RU,1552579840,89,71.17,71.17,274.221,3.91
59,Chokurdakh,44,RU,1552579841,30,147.9,147.9,243.971,1.31
60,Tommot,32,RU,1552579841,71,126.27,126.27,261.696,1.31
61,Nioro,0,GM,1552579841,17,-15.05,-15.05,309.646,5.71
62,Sibi,0,PK,1552579841,58,67.88,67.88,290.371,2.71
63,Puerto Ayora,0,EC,1552579266,74,-90.35,-90.35,300.15,4.6
64,Atuona,76,PF,1552579841,100,-139.03,-139.03,300.496,6.76
65,Tuktoyaktuk,75,CA,1552575600,75,-133.03,-133.03,245.15,7.7
66,Paso de los Toros,75,UY,1552575600,73,-56.52,-56.52,296.15,7.2
67,Agadir,0,MA,1552577400,56,-9.58,-9.58,295.15,6.7
68,Qaanaaq,24,GL,1552579845,100,-69.36,-69.36,248.696,4.66
69,Paamiut,0,GL,1552579845,100,-49.67,-49.67,267.521,13.46
70,Puerto Carreno,75,CO,1552579200,52,-67.49,-67.49,306.15,2.1
71,Yellowknife,20,CA,1552579504,76,-114.38,-114.38,254.82,3.6
72,Itoman,75,JP,1552579396,63,127.67,127.67,292.15,3.1
73,Alta Floresta,40,BR,1552575600,74,-56.08,-56.08,302.15,1.0
74,Saint-Philippe,90,CA,1552579784,86,-73.48,-73.48,278.71,2.6
75,Souillac,90,FR,1552579819,81,-0.6,-0.6,286.48,9.8
76,Tasiilaq,75,GL,1552575000,79,-37.64,-37.64,269.15,0.5
77,Vaini,8,IN,1552579846,40,74.49,74.49,299.971,1.41
78,Salalah,40,OM,1552578600,69,54.1,54.1,298.15,2.1
79,Coquimbo,90,CL,1552575600,87,-71.34,-71.34,289.15,2.1
80,Beian,40,NO,1552579819,91,9.57,9.57,278.71,3.1
81,Anda,8,CN,1552579847,63,125.33,125.33,263.996,2.41
82,Pitimbu,20,BR,1552575600,70,-34.81,-34.81,304.15,5.7
83,Pandan,0,PH,1552579847,97,122.09,122.09,300.196,6.56
84,Kununurra,12,AU,1552575600,78,128.74,128.74,300.15,1.5
85,Punta Arenas,40,CL,1552579396,71,-70.91,-70.91,286.15,5.7
86,Vardo,1,US,1552579836,41,-77.74,-77.74,290.37,1.66
87,Leningradskiy,32,RU,1552579848,46,178.42,178.42,246.696,2.91
88,Pisco,20,PE,1552579200,30,-76.2,-76.2,295.15,4.6
89,Fayaoue,80,NC,1552579848,99,166.53,166.53,299.996,1.76
90,Konongo,56,GH,1552579848,47,-1.21,-1.21,308.221,1.96
91,Saint-Augustin,75,FR,1552579533,81,-0.61,-0.61,286.48,8.2
92,Bethel,90,US,1552578960,92,-161.76,-161.76,271.15,3.61
93,Teya,40,MX,1552579309,48,-89.07,-89.07,303.71,9.8
94,Sile,90,US,1552579849,100,-106.37,-106.37,276.48,2.91
95,Bambous Virieux,75,MU,1552579744,74,57.76,57.76,300.15,2.51
96,Poum,90,MK,1552575600,80,20.71,20.71,277.15,4.6
97,Matay,0,EG,1552579850,30,30.79,30.79,295.246,3.31
98,Victoria,75,BN,1552577400,83,115.24,115.24,300.15,3.6
99,Mezhdurechensk,24,RU,1552579728,76,88.07,88.07,268.196,0.91
100,Rutland,90,US,1552579756,65,-72.97,-72.97,281.48,3.1
101,Cururupu,76,BR,1552579851,95,-44.87,-44.87,300.946,1.86
102,Cherskiy,32,RU,1552579851,0,161.3,161.3,239.496,1.11
103,Shalinskoye,44,RU,1552579851,55,93.76,93.76,274.496,4.21
104,Bela,0,PK,1552579854,40,66.31,66.31,289.446,0.41
105,Luchegorsk,80,RU,1552579855,89,134.3,134.3,269.996,1.06
106,Verkhnyaya Inta,0,RU,1552579855,77,60.32,60.32,262.496,1.76
107,Te Anau,0,NZ,1552579855,90,167.72,167.72,273.471,0.96
108,Horsham,0,AU,1552579856,85,142.2,142.2,283.371,3.41
109,Pangnirtung,20,CA,1552575600,68,-65.72,-65.72,246.15,1.5
110,Los Llanos de Aridane,75,ES,1552579565,72,-17.92,-17.92,292.15,2.1
111,Batabano,75,CU,1552578900,61,-82.29,-82.29,301.15,5.1
112,Bozeman,90,US,1552579785,73,-111.04,-111.04,269.82,1.16
113,Wangkui,24,CN,1552579857,73,126.5,126.5,260.996,1.31
114,Esperance,40,TT,1552579330,55,-61.45,-61.45,303.71,7.2
115,Port Hardy,90,CA,1552575600,86,-127.42,-127.42,277.15,4.6
116,Kriel,0,ZA,1552579299,40,29.26,29.26,297.59,1.79
117,Petropavlovsk-Kamchatskiy,40,RU,1552575600,72,158.65,158.65,265.15,5.0
118,Linhares,0,BR,1552579857,50,-40.06,-40.06,307.721,4.56
